,index,year,month,week,weekly_new_reg,year-month-week,year-month,cum_reg,cum_reg_norm
105,106,2013,1,1,43,2013-1-1,2013-1,3069,0.028658673240699237
106,107,2013,1,2,117,2013-1-2,2013-1,3186,0.029751232631107127
107,108,2013,1,3,76,2013-1-3,2013-1,3262,0.030460929329149858
108,109,2013,1,4,78,2013-1-4,2013-1,3340,0.03118930225608845
109,110,2013,1,5,62,2013-1-5,2013-1,3402,0.03176826535186015
110,111,2013,2,5,12,2013-2-5,2013-2,3414,0.03188032272523532
111,112,2013,2,6,60,2013-2-6,2013-2,3474,0.03244060959211116
112,113,2013,2,7,56,2013-2-7,2013-2,3530,0.03296354400119528
113,114,2013,2,8,55,2013-2-8,2013-2,3585,0.033477140295831466
114,115,2013,2,9,69,2013-2-9,2013-2,3654,0.03412147019273868
115,116,2013,3,10,39,2013-3-10,2013-3,3693,0.03448565665620798
116,117,2013,3,11,64,2013-3-11,2013-3,3757,0.03508329598087554
117,118,2013,3,12,46,2013-3-12,2013-3,3803,0.03551284924548035
118,119,2013,3,13,116,2013-3-13,2013-3,3919,0.03659607052144031
119,120,2013,4,14,63,2013-4-14,2013-4,3982,0.03718437173165994
120,121,2013,4,15,100,2013-4-15,2013-4,4082,0.03811818317645301
121,122,2013,4,16,105,2013-4-16,2013-4,4187,0.03909868519348573
122,123,2013,4,17,74,2013-4-17,2013-4,4261,0.0397897056626326
123,124,2013,5,18,121,2013-5-18,2013-5,4382,0.040919617510832215
124,125,2013,5,19,110,2013-5-19,2013-5,4492,0.041946810100104585
125,126,2013,5,20,95,2013-5-20,2013-5,4587,0.042833930972658
126,127,2013,5,21,144,2013-5-21,2013-5,4731,0.04417861945316002
127,128,2013,5,22,64,2013-5-22,2013-5,4795,0.04477625877782758
128,129,2013,6,23,125,2013-6-23,2013-6,4920,0.04594352308381892
129,130,2013,6,24,134,2013-6-24,2013-6,5054,0.04719483041984163
130,131,2013,6,25,102,2013-6-25,2013-6,5156,0.04814731809353055
131,132,2013,6,26,107,2013-6-26,2013-6,5263,0.04914649633945914
132,133,2013,7,27,67,2013-7-27,2013-7,5330,0.04977215000747049
133,134,2013,7,28,102,2013-7-28,2013-7,5432,0.050724637681159424
134,135,2013,7,29,83,2013-7-29,2013-7,5515,0.05149970118033766
135,136,2013,7,30,86,2013-7-30,2013-7,5601,0.0523027790228597
136,137,2013,7,31,88,2013-7-31,2013-7,5689,0.0531245330942776
137,138,2013,8,32,124,2013-8-32,2013-8,5813,0.054282459285821004
138,139,2013,8,33,91,2013-8-33,2013-8,5904,0.055132227700582695
139,140,2013,8,34,84,2013-8-34,2013-8,5988,0.05591662931420888
140,141,2013,8,35,98,2013-8-35,2013-8,6086,0.056831764530106084
141,142,2013,9,36,77,2013-9-36,2013-9,6163,0.05755079934259674
142,143,2013,9,37,99,2013-9-37,2013-9,6262,0.05847527267294188
143,144,2013,9,38,134,2013-9-38,2013-9,6396,0.05972658000896459
144,145,2013,9,39,121,2013-9-39,2013-9,6517,0.0608564918571642
145,146,2013,10,40,101,2013-10-40,2013-10,6618,0.0617996414164052
146,147,2013,10,41,139,2013-10-41,2013-10,6757,0.06309763932466757
147,148,2013,10,42,100,2013-10-42,2013-10,6857,0.06403145076946062
148,149,2013,10,43,65,2013-10-43,2013-10,6922,0.06463842820857613
149,150,2013,10,44,102,2013-10-44,2013-10,7024,0.06559091588226505
150,151,2013,11,45,92,2013-11-45,2013-11,7116,0.06645002241147467
151,152,2013,11,46,73,2013-11-46,2013-11,7189,0.06713170476617361
152,153,2013,11,47,89,2013-11-47,2013-11,7278,0.06796279695203944
153,154,2013,11,48,91,2013-11-48,2013-11,7369,0.06881256536680114
154,155,2013,12,49,104,2013-12-49,2013-12,7473,0.06978372926938592
155,156,2013,12,50,85,2013-12-50,2013-12,7558,0.07057746899746004
156,157,2013,12,51,97,2013-12-51,2013-12,7655,0.07148326609890931
157,158,2013,12,52,27,2013-12-52,2013-12,7682,0.07173539518900343
158,159,2014,1,1,66,2014-1-1,2014-1,7748,0.07235171074256685
159,160,2014,1,2,117,2014-1-2,2014-1,7865,0.07344427013297475
160,161,2014,1,3,82,2014-1-3,2014-1,7947,0.07420999551770506
161,162,2014,1,4,78,2014-1-4,2014-1,8025,0.07493836844464366
162,163,2014,1,5,63,2014-1-5,2014-1,8088,0.0755266696548633
163,164,2014,2,6,51,2014-2-6,2014-2,8139,0.07600291349170775
164,165,2014,2,7,47,2014-2-7,2014-2,8186,0.0764418048707605
165,166,2014,2,8,79,2014-2-8,2014-2,8265,0.07717951591214701
166,167,2014,2,9,58,2014-2-9,2014-2,8323,0.077721126550127
167,168,2014,3,10,54,2014-3-10,2014-3,8377,0.07822538473031526
168,169,2014,3,11,57,2014-3-11,2014-3,8434,0.0787576572538473
169,170,2014,3,12,81,2014-3-12,2014-3,8515,0.07951404452412969
170,171,2014,3,13,77,2014-3-13,2014-3,8592,0.08023307933662036
171,172,2014,4,14,73,2014-4-14,2014-4,8665,0.0809147616913193
172,173,2014,4,15,110,2014-4-15,2014-4,8775,0.08194195428059166
173,174,2014,4,16,70,2014-4-16,2014-4,8845,0.08259562229194681
174,175,2014,4,17,47,2014-4-17,2014-4,8892,0.08303451367099955
175,176,2014,5,18,54,2014-5-18,2014-5,8946,0.08353877185118781
176,177,2014,5,19,52,2014-5-19,2014-5,8998,0.0840243538024802
177,178,2014,5,20,112,2014-5-20,2014-5,9110,0.08507022262064844
178,179,2014,5,21,67,2014-5-21,2014-5,9177,0.0856958762886598
179,180,2014,5,22,62,2014-5-22,2014-5,9239,0.08627483938443149
180,181,2014,6,23,112,2014-6-23,2014-6,9351,0.08732070820259973
181,182,2014,6,24,125,2014-6-24,2014-6,9476,0.08848797250859107
182,183,2014,6,25,88,2014-6-25,2014-6,9564,0.08930972658000896
183,184,2014,6,26,124,2014-6-26,2014-6,9688,0.09046765277155237
184,185,2014,7,27,74,2014-7-27,2014-7,9762,0.09115867324069923
185,186,2014,7,28,136,2014-7-28,2014-7,9898,0.0924286568056178
186,187,2014,7,29,122,2014-7-29,2014-7,10020,0.09356790676826535
187,188,2014,7,30,71,2014-7-30,2014-7,10091,0.09423091289406843
188,189,2014,7,31,140,2014-7-31,2014-7,10231,0.09553824891677873
189,190,2014,8,32,114,2014-8-32,2014-8,10345,0.09660279396384282
190,191,2014,8,33,71,2014-8-33,2014-8,10416,0.0972658000896459
191,192,2014,8,34,84,2014-8-34,2014-8,10500,0.09805020170327207
192,193,2014,8,35,82,2014-8-35,2014-8,10582,0.0988159270880024
193,194,2014,9,36,58,2014-9-36,2014-9,10640,0.09935753772598237
194,195,2014,9,37,90,2014-9-37,2014-9,10730,0.10019796802629613
195,196,2014,9,38,117,2014-9-38,2014-9,10847,0.10129052741670402
196,197,2014,9,39,122,2014-9-39,2014-9,10969,0.10242977737935156
197,198,2014,10,40,54,2014-10-40,2014-10,11023,0.10293403555953982
198,199,2014,10,41,97,2014-10-41,2014-10,11120,0.10383983266098909
199,200,2014,10,42,185,2014-10-42,2014-10,11305,0.10556738383385626
200,201,2014,10,43,147,2014-10-43,2014-10,11452,0.10694008665770208
201,202,2014,10,44,146,2014-10-44,2014-10,11598,0.10830345136709996
202,203,2014,11,45,85,2014-11-45,2014-11,11683,0.10909719109517406
203,204,2014,11,46,89,2014-11-46,2014-11,11772,0.10992828328103989
204,205,2014,11,47,106,2014-11-47,2014-11,11878,0.11091812341252054
205,206,2014,11,48,56,2014-11-48,2014-11,11934,0.11144105782160466
206,207,2014,12,49,140,2014-12-49,2014-12,12074,0.11274839384431495
207,208,2014,12,50,121,2014-12-50,2014-12,12195,0.11387830569251457
208,209,2014,12,51,87,2014-12-51,2014-12,12282,0.11469072164948453
209,210,2014,12,52,68,2014-12-52,2014-12,12350,0.11532571343194382
210,211,2015,1,1,10,2015-1-1,2015-1,12360,0.11541909457642313
211,212,2015,1,2,105,2015-1-2,2015-1,12465,0.11639959659345585
212,213,2015,1,3,101,2015-1-3,2015-1,12566,0.11734274615269685
213,214,2015,1,4,105,2015-1-4,2015-1,12671,0.11832324816972957
214,215,2015,1,5,103,2015-1-5,2015-1,12774,0.11928507395786643
215,216,2015,2,6,120,2015-2-6,2015-2,12894,0.12040564769161811
216,217,2015,2,7,41,2015-2-7,2015-2,12935,0.12078851038398326
217,218,2015,2,8,41,2015-2-8,2015-2,12976,0.12117137307634843
218,219,2015,2,9,57,2015-2-9,2015-2,13033,0.12170364559988048
219,220,2015,3,10,71,2015-3-10,2015-3,13104,0.12236665172568355
220,221,2015,3,11,66,2015-3-11,2015-3,13170,0.12298296727924697
221,222,2015,3,12,67,2015-3-12,2015-3,13237,0.12360862094725833
222,223,2015,3,13,67,2015-3-13,2015-3,13304,0.12423427461526969
223,224,2015,4,14,95,2015-4-14,2015-4,13399,0.1251213954878231
224,225,2015,4,15,102,2015-4-15,2015-4,13501,0.12607388316151202
225,226,2015,4,16,55,2015-4-16,2015-4,13556,0.1265874794561482
226,227,2015,4,17,111,2015-4-17,2015-4,13667,0.12762401015986852
227,228,2015,4,18,108,2015-4-18,2015-4,13775,0.12863252652024504
228,229,2015,5,19,47,2015-5-19,2015-5,13822,0.12907141789929777
229,230,2015,5,20,57,2015-5-20,2015-5,13879,0.12960369042282982
230,231,2015,5,21,113,2015-5-21,2015-5,13992,0.130658897355446
231,232,2015,5,22,43,2015-5-22,2015-5,14035,0.13106043627670702
232,233,2015,6,23,77,2015-6-23,2015-6,14112,0.13177947108919766
233,234,2015,6,24,224,2015-6-24,2015-6,14336,0.13387120872553415
234,235,2015,6,25,77,2015-6-25,2015-6,14413,0.1345902435380248
235,236,2015,6,26,97,2015-6-26,2015-6,14510,0.13549604063947407
236,237,2015,7,27,72,2015-7-27,2015-7,14582,0.13616838487972507
237,238,2015,7,28,73,2015-7-28,2015-7,14655,0.13685006723442403
238,239,2015,7,29,241,2015-7-29,2015-7,14896,0.13910055281637532
239,240,2015,7,30,128,2015-7-30,2015-7,15024,0.14029583146571045
240,241,2015,7,31,53,2015-7-31,2015-7,15077,0.14079075153145076
241,242,2015,8,32,54,2015-8-32,2015-8,15131,0.14129500971163902
242,243,2015,8,33,81,2015-8-33,2015-8,15212,0.1420513969819214
243,244,2015,8,34,58,2015-8-34,2015-8,15270,0.1425930076199014
244,245,2015,8,35,74,2015-8-35,2015-8,15344,0.14328402808904825
245,246,2015,9,36,68,2015-9-36,2015-9,15412,0.14391901987150754
246,247,2015,9,37,56,2015-9-37,2015-9,15468,0.14444195428059167
247,248,2015,9,38,78,2015-9-38,2015-9,15546,0.14517032720753026
248,249,2015,9,39,64,2015-9-39,2015-9,15610,0.1457679665321978
249,250,2015,10,40,74,2015-10-40,2015-10,15684,0.1464589870013447
250,251,2015,10,41,88,2015-10-41,2015-10,15772,0.1472807410727626
251,252,2015,10,42,79,2015-10-42,2015-10,15851,0.1480184521141491
252,253,2015,10,43,77,2015-10-43,2015-10,15928,0.14873748692663977
253,254,2015,10,44,85,2015-10-44,2015-10,16013,0.14953122665471388
254,255,2015,11,45,59,2015-11-45,2015-11,16072,0.15008217540714178
255,256,2015,11,46,92,2015-11-46,2015-11,16164,0.15094128193635142
256,257,2015,11,47,66,2015-11-47,2015-11,16230,0.15155759748991485
257,258,2015,11,48,51,2015-11-48,2015-11,16281,0.1520338413267593
258,259,2015,11,49,8,2015-11-49,2015-11,16289,0.15210854624234274
259,260,2015,12,50,124,2015-12-50,2015-12,16487,0.153957492903033
260,261,2015,12,51,74,2015-12-51,2015-12,16561,0.15464851337217989
261,262,2015,12,52,66,2015-12-52,2015-12,16627,0.1552648289257433
262,263,2015,12,53,82,2015-12-53,2015-12,16709,0.15603055431047363
263,264,2016,1,1,92,2016-1-1,2016-1,16801,0.15688966083968325
264,265,2016,1,2,105,2016-1-2,2016-1,16906,0.15787016285671598
265,266,2016,1,3,125,2016-1-3,2016-1,17031,0.1590374271627073
266,267,2016,1,4,70,2016-1-4,2016-1,17101,0.15969109517406246
267,268,2016,2,5,61,2016-2-5,2016-2,17162,0.16026072015538623
268,269,2016,2,6,77,2016-2-6,2016-2,17239,0.1609797549678769
269,270,2016,2,7,77,2016-2-7,2016-2,17316,0.16169878978036756
270,271,2016,2,8,72,2016-2-8,2016-2,17388,0.16237113402061856
271,272,2016,3,9,68,2016-3-9,2016-3,17456,0.16300612580307786
272,273,2016,3,10,55,2016-3-10,2016-3,17511,0.16351972209771404
273,274,2016,3,11,85,2016-3-11,2016-3,17596,0.16431346182578813
274,275,2016,3,12,98,2016-3-12,2016-3,17694,0.16522859704168535
275,276,2016,4,13,67,2016-4-13,2016-4,17761,0.1658542507096967
276,277,2016,4,14,147,2016-4-14,2016-4,17908,0.1672269535335425
277,278,2016,4,15,121,2016-4-15,2016-4,18029,0.16835686538174213
278,279,2016,4,16,123,2016-4-16,2016-4,18152,0.16950545345883758
279,280,2016,4,17,99,2016-4-17,2016-4,18251,0.17042992678918273
280,281,2016,5,18,87,2016-5-18,2016-5,18338,0.1712423427461527
281,282,2016,5,19,73,2016-5-19,2016-5,18411,0.17192402510085164
282,283,2016,5,20,87,2016-5-20,2016-5,18498,0.1727364410578216
283,284,2016,5,21,76,2016-5-21,2016-5,18574,0.17344613775586434
284,285,2016,6,22,86,2016-6-22,2016-6,18660,0.17424921559838638
285,286,2016,6,23,114,2016-6-23,2016-6,18774,0.17531376064545048
286,287,2016,6,24,111,2016-6-24,2016-6,18885,0.17635029134917077
287,288,2016,6,25,118,2016-6-25,2016-6,19003,0.17745218885402658
288,289,2016,7,26,139,2016-7-26,2016-7,19142,0.17875018676228896
289,290,2016,7,27,85,2016-7-27,2016-7,19227,0.17954392649036308
290,291,2016,7,28,149,2016-7-28,2016-7,19376,0.18093530554310475
291,292,2016,7,29,132,2016-7-29,2016-7,19508,0.1821679366502316
292,293,2016,7,30,151,2016-7-30,2016-7,19659,0.1835779919318691
293,294,2016,8,31,185,2016-8-31,2016-8,19844,0.1853055431047363
294,295,2016,8,32,116,2016-8-32,2016-8,19960,0.18638876438069624
295,296,2016,8,33,145,2016-8-33,2016-8,20105,0.1877427909756462
296,297,2016,8,34,133,2016-8-34,2016-8,20238,0.18898476019722096
297,298,2016,9,35,83,2016-9-35,2016-9,20321,0.1897598236963992
298,299,2016,9,36,107,2016-9-36,2016-9,20428,0.1907590019423278
299,300,2016,9,37,154,2016-9-37,2016-9,20582,0.19219707156730914
300,301,2016,9,38,119,2016-9-38,2016-9,20701,0.19330830718661288
301,302,2016,10,39,120,2016-10-39,2016-10,20821,0.19442888092036456
302,303,2016,10,40,182,2016-10-40,2016-10,21003,0.19612841774988793
303,304,2016,10,41,127,2016-10-41,2016-10,21130,0.19731435828477514
304,305,2016,10,42,231,2016-10-42,2016-10,21361,0.1994714627222471
305,306,2016,10,43,136,2016-10-43,2016-10,21497,0.2007414462871657
306,307,2016,11,44,111,2016-11-44,2016-11,21608,0.201777976990886
307,308,2016,11,45,79,2016-11-45,2016-11,21687,0.20251568803227252
308,309,2016,11,46,110,2016-11-46,2016-11,21797,0.2035428806215449
309,310,2016,11,47,90,2016-11-47,2016-11,21887,0.20438331092185866
310,311,2016,12,48,70,2016-12-48,2016-12,21957,0.2050369789332138
311,312,2016,12,49,160,2016-12-49,2016-12,22117,0.2065310772448827
312,313,2016,12,50,79,2016-12-50,2016-12,22196,0.20726878828626924
313,314,2016,12,51,137,2016-12-51,2016-12,22333,0.20854810996563575
314,315,2016,12,52,123,2016-12-52,2016-12,22456,0.20969669804273122
315,316,2017,1,1,182,2017-1-1,2017-1,22638,0.2113962348722546
316,317,2017,1,2,104,2017-1-2,2017-1,22742,0.21236739877483937
317,318,2017,1,3,156,2017-1-3,2017-1,22898,0.21382414462871657
318,319,2017,1,4,121,2017-1-4,2017-1,23019,0.21495405647691618
319,320,2017,2,5,245,2017-2-5,2017-2,23264,0.2172418945166592
320,321,2017,2,6,145,2017-2-6,2017-2,23409,0.21859592111160914
321,322,2017,2,7,144,2017-2-7,2017-2,23553,0.21994060959211117
322,323,2017,2,8,90,2017-2-8,2017-2,23643,0.22078103989242492
323,324,2017,3,9,122,2017-3-9,2017-3,23765,0.22192028985507245
324,325,2017,3,10,167,2017-3-10,2017-3,23932,0.2234797549678769
325,326,2017,3,11,123,2017-3-11,2017-3,24055,0.22462834304497237
326,327,2017,3,12,117,2017-3-12,2017-3,24172,0.22572090243538026
327,328,2017,3,13,148,2017-3-13,2017-3,24320,0.22710294337367398
328,329,2017,4,14,190,2017-4-14,2017-4,24510,0.22887718511878083
329,330,2017,4,15,234,2017-4-15,2017-4,24744,0.2310623038995966
330,331,2017,4,16,168,2017-4-16,2017-4,24912,0.23263110712684895
331,332,2017,4,17,152,2017-4-17,2017-4,25064,0.2340505005229344
332,333,2017,5,18,206,2017-5-18,2017-5,25270,0.23597415209920813
333,334,2017,5,19,175,2017-5-19,2017-5,25445,0.237608322127596
334,335,2017,5,20,139,2017-5-20,2017-5,25584,0.23890632003585835
335,336,2017,5,21,172,2017-5-21,2017-5,25756,0.24051247572090242
336,337,2017,6,22,124,2017-6-22,2017-6,25880,0.24167040191244585
337,338,2017,6,23,167,2017-6-23,2017-6,26047,0.24322986702525026
338,339,2017,6,24,230,2017-6-24,2017-6,26277,0.2453776333482743
339,340,2017,6,25,132,2017-6-25,2017-6,26409,0.24661026445540116
340,341,2017,7,26,212,2017-7-26,2017-7,26621,0.24858994471836246
341,342,2017,7,27,147,2017-7-27,2017-7,26768,0.2499626475422083
342,343,2017,7,28,212,2017-7-28,2017-7,26980,0.25194232780516956
343,344,2017,7,29,145,2017-7-29,2017-7,27125,0.25329635440011955
344,345,2017,7,30,137,2017-7-30,2017-7,27262,0.25457567607948606
345,346,2017,8,31,152,2017-8-31,2017-8,27414,0.2559950694755715
346,347,2017,8,32,171,2017-8-32,2017-8,27585,0.25759188704616764
347,348,2017,8,33,128,2017-8-33,2017-8,27713,0.25878716569550275
348,349,2017,8,34,120,2017-8-34,2017-8,27833,0.25990773942925444
349,350,2017,9,35,165,2017-9-35,2017-9,27998,0.261448528313163
350,351,2017,9,36,122,2017-9-36,2017-9,28120,0.26258777827581053
351,352,2017,9,37,156,2017-9-37,2017-9,28276,0.2640445241296877
352,353,2017,9,38,243,2017-9-38,2017-9,28519,0.2663136859405349
353,354,2017,9,39,166,2017-9-39,2017-9,28685,0.2678638129388914
354,355,2017,10,40,236,2017-10-40,2017-10,28921,0.270067607948603
355,356,2017,10,41,183,2017-10-41,2017-10,29104,0.27177648289257433
356,357,2017,10,42,170,2017-10-42,2017-10,29274,0.27336396234872257
357,358,2017,10,43,146,2017-10-43,2017-10,29420,0.2747273270581204
358,359,2017,11,44,103,2017-11-44,2017-11,29523,0.2756891528462573
359,360,2017,11,45,133,2017-11-45,2017-11,29656,0.27693112206783205
360,361,2017,11,46,135,2017-11-46,2017-11,29791,0.2781917675183027
361,362,2017,11,47,106,2017-11-47,2017-11,29897,0.27918160764978334
362,363,2017,12,48,163,2017-12-48,2017-12,30060,0.28070372030479607
363,364,2017,12,49,176,2017-12-49,2017-12,30236,0.2823472284476319
364,365,2017,12,50,168,2017-12-50,2017-12,30404,0.2839160316748842
365,366,2017,12,51,138,2017-12-51,2017-12,30542,0.28520469146869865
366,367,2017,12,52,118,2017-12-52,2017-12,30660,0.28630658897355443
367,368,2018,1,1,186,2018-1-1,2018-1,30846,0.28804347826086957
368,369,2018,1,2,268,2018-1-2,2018-1,31114,0.290546092932915
369,370,2018,1,3,173,2018-1-3,2018-1,31287,0.292161586732407
370,371,2018,1,4,187,2018-1-4,2018-1,31474,0.29390781413417005
371,372,2018,2,5,172,2018-2-5,2018-2,31646,0.29551396981921413
372,373,2018,2,6,122,2018-2-6,2018-2,31768,0.29665321978186165
373,374,2018,2,7,114,2018-2-7,2018-2,31882,0.29771776482892576
374,375,2018,2,8,132,2018-2-8,2018-2,32014,0.2989503959360526
375,376,2018,3,9,116,2018-3-9,2018-3,32130,0.30003361721201255
